MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
DHA,2/7/2006 12:00:00 AM,47.5,47.8,47.5,47.8,14540,49.4,44.8,47.1,0.7,1.49,0,0,0,48.1,48.49,50.645,65.018,null,null,4.857836
DHA,2/6/2006 12:00:00 AM,47.1,47.1,47.1,47.1,8650,49.1,44.5,46.8,0.3,0.64,0,0,0,48.08,48.1,50.075,64.11,null,null,5.2032
DHA,1/27/2006 12:00:00 AM,47.9,47.9,46.8,46.8,26210,48.8,44.2,46.5,0.3,0.65,0,0,0,47.84,47.88,49.615,63.246,null,null,4.542987
DHA,1/26/2006 12:00:00 AM,46.5,46.5,46.5,46.5,15870,46.5,42.1,44.3,2.2,4.97,0,0,0,47.44,47.67001,49.015,62.386,null,null,5.048806
DHA,1/25/2006 12:00:00 AM,44.3,44.3,44.3,44.3,4460,46.3,41.9,44.1,0.2,0.45,0,0,0,46.5,47.28,48.43,61.512,null,null,7.924262
DHA,1/24/2006 12:00:00 AM,44.1,44.1,44.1,44.1,2850,85,77,44.1,0,0,0,0,0,45.76,46.93,47.96,60.674,null,null,7.575271
DHA,1/23/2006 12:00:00 AM,44.1,44.1,44.1,44.1,5880,39.6,36,44.1,0,0,0,0,0,45.16,46.62,47.61499,59.796,null,null,7.237232
DHA,1/20/2006 12:00:00 AM,44,44.1,44,44.1,2260,46.2,41.8,44,0.1,0.23,0,0,0,44.62,46.23,47.34,58.918,null,null,7.419461
DHA,1/19/2006 12:00:00 AM,43.7,44,43.7,44,4960,45.8,41.6,43.7,0.3,0.69,0,0,0,44.12,45.77999,47.09999,58.078,null,null,8.223948
DHA,1/18/2006 12:00:00 AM,43.5,43.7,43.5,43.7,9470,45.4,41.2,43.3,0.4,0.92,0,0,0,44,45.25,46.905,57.252,null,null,9.64751
DHA,1/17/2006 12:00:00 AM,43,43.3,43,43.3,3540,45.1,40.9,43,0.3,0.7,0,0,0,43.84,44.8,46.645,56.498,null,null,12.07934
DHA,1/13/2006 12:00:00 AM,43.2,43.2,43,43,4400,45.3,41.1,43.2,-0.2,-0.46,0,0,0,43.62,44.39,46.245,55.658,null,null,12.99601
DHA,1/12/2006 12:00:00 AM,43.2,43.2,43.2,43.2,19990,45.1,40.9,43,0.2,0.47,0,0,0,43.44,44.03,45.95499,54.902,null,null,12.1384
DHA,1/11/2006 12:00:00 AM,43,43,43,43,15500,45.1,40.9,43,0,0,0,0,0,43.24,43.68,45.675,54.212,False,False,13.28388
DHA,1/10/2006 12:00:00 AM,43,43,43,43,6940,45.1,40.9,43,0,0,0,0,0,43.1,43.55,45.415,53.572,null,null,13.66943
DHA,1/9/2006 12:00:00 AM,43,43,43,43,9990,45.3,41.1,43.2,-0.2,-0.46,0,0,0,43.04,43.44,45.185,53.002,null,null,14.09624
DHA,1/6/2006 12:00:00 AM,43.2,43.2,43.2,43.2,9410,45.1,40.9,43,0.2,0.47,0,0,0,43.08,43.35,44.985,52.446,null,null,13.74165
DHA,1/5/2006 12:00:00 AM,43,43,43,43,5210,45.1,40.9,43,0,0,0,0,0,43.04,43.24,44.73499,51.90599,null,null,16.801
DHA,1/4/2006 12:00:00 AM,42.6,43,42.6,43,7360,44.7,40.5,42.6,0.4,0.94,0,0,0,43.04,43.14,44.46,51.376,null,null,18.24953
DHA,1/3/2006 12:00:00 AM,42.7,42.7,42.6,42.6,6010,45.1,40.9,43,-0.4,-0.93,0,0,0,42.96,43.03,44.13999,50.86799,null,null,19.5232
DHA,12/30/2005 12:00:00 AM,42.7,43,42.7,43,9680,35.7,32.3,42.7,0.3,0.7,0,0,0,42.96,43,43.89999,50.30799,null,null,14.04414
DHA,12/29/2005 12:00:00 AM,42.7,42.7,42.7,42.7,200,35.7,32.3,42.7,0,0,0,0,0,42.86,42.97,43.68,49.76199,null,null,16.03165
DHA,12/28/2005 12:00:00 AM,43,43,42.7,42.7,5530,35.7,32.3,43.7,-1,-2.29,0,0,0,42.8,42.92,43.475,49.276,null,null,14.45617
DHA,12/27/2005 12:00:00 AM,44.2,44.2,43.7,43.7,3200,46.4,42,44.2,-0.5,-1.13,0,0,0,42.94,42.99,43.335,48.87,null,null,-8.386695
DHA,12/26/2005 12:00:00 AM,44.2,44.2,44.2,44.2,3970,46.4,42,44.2,0,0,0,0,0,43.26,43.11,43.32999,48.494,null,null,-32.85131
DHA,12/23/2005 12:00:00 AM,43.5,44.2,43.5,44.2,1240,85,77,43.5,0.7,1.61,0,0,0,43.5,43.23,43.335,48.118,null,null,58.0178
DHA,12/22/2005 12:00:00 AM,41.6,43.5,41.6,43.5,3070,39.6,36,43.7,-0.2,-0.46,0,0,0,43.66,43.26,43.305,47.758,null,null,-9.946409
DHA,12/21/2005 12:00:00 AM,44,44,43.7,43.7,1190,45.8,41.6,43.7,0,0,0,0,0,43.86,43.33,43.285,47.452,null,null,8.001182
DHA,12/20/2005 12:00:00 AM,43.6,43.7,43.6,43.7,5940,45.6,41.4,43.5,0.2,0.46,0,0,0,43.86,43.4,43.27,47.146,null,null,4.386126
DHA,12/19/2005 12:00:00 AM,44.2,44.2,43.5,43.5,4980,46.4,42,44.2,-0.7,-1.58,0,0,0,43.72,43.49,43.26,46.83599,null,null,4.045163
DHA,12/16/2005 12:00:00 AM,44.1,44.2,44.1,44.2,4770,46.3,41.9,44.1,0.1,0.23,0,0,0,43.72,43.61,43.305,46.54,null,null,6.085386
DHA,12/15/2005 12:00:00 AM,44.4,44.4,44.1,44.1,2800,46.2,41.8,44,0.1,0.23,0,0,0,43.84,43.75001,43.36,46.252,True,null,4.935277
DHA,12/14/2005 12:00:00 AM,43,44,43,44,6990,45.9,41.7,43.8,0.2,0.46,0,0,0,43.9,43.88,43.4,46.012,null,null,1.51335
DHA,12/13/2005 12:00:00 AM,43.4,43.8,43.4,43.8,7780,46.5,42.1,44.3,-0.5,-1.13,0,0,0,43.92,43.89,43.44,45.718,null,null,1.269631
DHA,12/12/2005 12:00:00 AM,44.5,44.5,44.3,44.3,970,46.5,42.1,44.3,0,0,0,0,0,44.08,43.90001,43.505,45.484,null,null,3.698704
DHA,12/9/2005 12:00:00 AM,44.1,44.3,44.1,44.3,4620,46.7,42.3,44.5,-0.2,-0.45,0,0,0,44.1,43.91,43.57,45.3,null,null,2.671677
DHA,12/8/2005 12:00:00 AM,44.1,44.5,44.1,44.5,10280,46.2,41.8,44,0.5,1.14,0,0,0,44.18,44.01,43.635,45.17001,null,null,2.710812
DHA,12/7/2005 12:00:00 AM,43.7,44,43.7,44,13680,45.8,41.6,43.7,0.3,0.69,0,0,0,44.18,44.04,43.68501,45.058,null,null,0.9587632
DHA,12/6/2005 12:00:00 AM,43.7,43.7,43.7,43.7,9340,46.2,41.8,44,-0.3,-0.68,0,0,0,44.16,44.04,43.72001,44.956,False,null,0.2072113
DHA,12/5/2005 12:00:00 AM,44.2,44.2,44,44,11010,46.4,42,44.2,-0.2,-0.45,0,0,0,44.1,44.09,43.79,44.884,null,null,1.107779
DHA,12/2/2005 12:00:00 AM,44.1,44.2,44.1,44.2,2380,46.3,41.9,44.1,0.1,0.23,0,0,0,44.08,44.09,43.85,44.798,null,null,1.141501
DHA,12/1/2005 12:00:00 AM,44,44.1,44,44.1,8120,46.3,41.9,44.1,0,0,0,0,0,44,44.09,43.92,44.66,null,null,0.6831825
DHA,11/30/2005 12:00:00 AM,43.5,44.1,43.5,44.1,5280,35.7,32.3,43,1.1,2.56,0,0,0,44.02,44.09999,43.99,44.562,null,null,0.06787557
DHA,11/29/2005 12:00:00 AM,42.5,43,42.5,43,10760,35.7,32.3,42.5,0.5,1.18,0,0,0,43.88,44.02,43.955,44.45,null,null,-2.755755
DHA,11/28/2005 12:00:00 AM,44.9,44.9,42.5,42.5,3370,35.7,32.3,44,-1.5,-3.41,0,0,0,43.58,43.84,43.87,44.336,null,null,-1.49755
DHA,11/25/2005 12:00:00 AM,42.9,44,42.9,44,45350,44.9,40.7,42.8,1.2,2.8,0,0,0,43.54,43.81001,43.86,44.264,null,null,-0.5301441
DHA,11/24/2005 12:00:00 AM,43,43,42.8,42.8,8740,45.6,41.4,43.5,-0.7,-1.61,0,0,0,43.28,43.64,43.825,44.17599,null,null,-2.5784
DHA,11/23/2005 12:00:00 AM,44,44,43.5,43.5,19120,85,77,44.4,-0.9,-2.03,0,0,0,43.16,43.59,43.815,44.08599,null,null,-0.4080712
DHA,11/22/2005 12:00:00 AM,44.8,44.8,44.4,44.4,4300,39.6,36,44.8,-0.4,-0.89,0,0,0,43.44,43.66,43.85,44.00399,null,null,2.023357
DHA,11/21/2005 12:00:00 AM,45,45,44.8,44.8,18700,47.2,42.8,45,-0.2,-0.44,0,0,0,43.9,43.74,43.915,43.91999,null,null,2.815861
DHA,11/18/2005 12:00:00 AM,45.1,45.1,45,45,9750,47.4,43,45.2,-0.2,-0.44,0,0,0,44.1,43.82,43.955,43.86399,null,null,3.08795
DHA,11/17/2005 12:00:00 AM,45.7,45.7,45.2,45.2,28160,47.9,43.5,45.7,-0.5,-1.09,0,0,0,44.58,43.93,44.01,43.82599,null,null,3.864906
DHA,11/16/2005 12:00:00 AM,45.7,45.7,45.7,45.7,6690,47.8,43.4,45.6,0.1,0.22,0,0,0,45.02,44.09,44.095,43.80399,null,null,4.564328
DHA,11/15/2005 12:00:00 AM,45.5,45.6,45.5,45.6,15820,47.7,43.3,45.5,0.1,0.22,0,0,0,45.26,44.35,44.185,43.786,null,null,3.82239
DHA,11/14/2005 12:00:00 AM,45.3,45.5,45.3,45.5,14390,47.4,43,45.2,0.3,0.66,0,0,0,45.4,44.65,44.245,43.80999,null,null,3.149117
DHA,11/11/2005 12:00:00 AM,45.7,45.7,45.2,45.2,4680,48,43.6,45.8,-0.6,-1.31,0,0,0,45.43999,44.77,44.29,43.83199,null,null,2.823454
DHA,11/10/2005 12:00:00 AM,45.7,45.8,45.7,45.8,8900,48.3,43.7,46,-0.2,-0.43,0,0,0,45.56,45.07,44.355,43.86599,null,True,3.67146
DHA,11/9/2005 12:00:00 AM,46,46,46,46,4530,48.3,43.7,46,0,0,0,0,0,45.62,45.32,44.455,43.90399,null,null,4.033952
DHA,11/8/2005 12:00:00 AM,46.1,46.1,46,46,25410,48.3,43.7,46,0,0,0,0,0,45.7,45.48,44.57,43.94399,null,null,3.760148
DHA,11/7/2005 12:00:00 AM,46.2,46.2,46,46,34170,48.6,44,46.3,-0.3,-0.65,0,0,0,45.8,45.6,44.67,43.98999,null,null,3.461184
DHA,11/4/2005 12:00:00 AM,47,47,46.3,46.3,16100,49.3,44.7,47,-0.7,-1.49,0,0,0,46.02,45.73,44.775,44.05,True,null,4.245801
DHA,11/3/2005 12:00:00 AM,46.5,47,46.5,47,22330,47.9,43.5,45.7,1.3,2.84,0,0,0,46.26,45.91,44.92,44.12999,null,null,4.55222
DHA,11/2/2005 12:00:00 AM,45.3,45.7,45.3,45.7,18660,47.2,42.8,45,0.7,1.56,0,0,0,46.2,45.91,45,44.17999,null,null,1.324006
DHA,11/1/2005 12:00:00 AM,45.3,45.3,45,45,10050,47.5,43.1,45.3,-0.3,-0.66,0,0,0,46,45.85,45.1,44.21999,null,null,0.1124567
DHA,10/31/2005 12:00:00 AM,45.5,45.5,45.3,45.3,8000,35.7,32.3,45,0.3,0.67,0,0,0,45.86,45.83,45.24,44.26599,null,null,0.4385749
DHA,10/28/2005 12:00:00 AM,45.3,45.3,45,45,17030,35.7,32.3,43.6,1.4,3.21,0,0,0,45.6,45.81,45.29,44.30599,null,null,-0.349011
DHA,10/27/2005 12:00:00 AM,43.6,43.6,43.6,43.6,27460,45.7,41.5,43.6,0,0,0,0,0,44.92,45.59,45.33,44.314,False,null,-3.675267
DHA,10/26/2005 12:00:00 AM,44.2,44.2,43.6,43.6,25460,48,43.6,45.8,-2.2,-4.8,0,0,0,44.5,45.35,45.335,44.326,null,null,-3.372185
DHA,10/25/2005 12:00:00 AM,46,46,45.8,45.8,5670,48.8,44.2,46.5,-0.7,-1.51,0,0,0,44.66,45.33,45.405,44.382,null,null,1.062796
DHA,10/24/2005 12:00:00 AM,46.8,46.8,46.5,46.5,4700,48.8,44.2,46.5,0,0,0,0,0,44.9,45.38,45.49,44.46,null,null,2.531964
DHA,10/21/2005 12:00:00 AM,46.8,46.8,46.5,46.5,7760,48.9,44.3,46.6,-0.1,-0.21,0,0,0,45.2,45.4,45.565,44.52999,null,null,2.333981
DHA,10/20/2005 12:00:00 AM,46.6,46.6,46.6,46.6,3170,49.2,44.6,46.9,-0.3,-0.64,0,0,0,45.8,45.36,45.635,44.608,True,null,2.162894
DHA,10/19/2005 12:00:00 AM,46.1,46.9,46.1,46.9,5630,49.3,44.7,47,-0.1,-0.21,0,0,0,46.46,45.48,45.695,44.692,null,null,2.113653
DHA,10/18/2005 12:00:00 AM,47.5,47.5,47,47,7130,49.3,44.7,47,0,0,0,0,0,46.7,45.68,45.765,44.758,null,null,3.220617
DHA,10/17/2005 12:00:00 AM,46.8,47,46.8,47,12550,47.5,43.1,45.3,1.7,3.75,0,0,0,46.8,45.85,45.84,44.814,null,null,2.518661
DHA,10/14/2005 12:00:00 AM,45.2,45.3,45.2,45.3,7830,46.9,42.5,44.7,0.6,1.34,0,0,0,46.56001,45.88,45.845,44.836,null,null,-1.358665
DHA,10/13/2005 12:00:00 AM,44.6,44.7,44.6,44.7,12550,46.7,42.3,44.5,0.2,0.45,0,0,0,46.18,45.99,45.79,44.86,null,null,-2.760404
DHA,10/12/2005 12:00:00 AM,44.5,44.5,44.5,44.5,3120,46.7,42.3,44.5,0,0,0,0,0,45.7,46.08,45.715,44.876,null,null,-3.156385
DHA,10/11/2005 12:00:00 AM,44.8,44.8,44.5,44.5,5070,47.2,42.8,45,-0.5,-1.11,0,0,0,45.2,45.95,45.64,44.892,null,null,-2.883325
DHA,10/10/2005 12:00:00 AM,45,45,45,45,19970,47.2,42.8,45,0,0,0,0,0,44.8,45.8,45.59,44.922,null,null,-1.778606
DHA,10/7/2005 12:00:00 AM,44.7,45,44.7,45,10250,46.7,42.3,44.5,0.5,1.12,0,0,0,44.74,45.65,45.525,44.938,null,null,-1.982538
DHA,10/6/2005 12:00:00 AM,44.8,44.8,44.5,44.5,12820,44.8,40.6,42.7,1.8,4.22,0,0,0,44.7,45.44,45.4,44.946,null,null,-2.723431
DHA,10/5/2005 12:00:00 AM,47,47,47,47,18980,48.8,44.2,46.5,0.5,1.08,0,0,0,45.2,45.45,45.465,45.006,null,null,4.89178
DHA,10/4/2005 12:00:00 AM,47,47,46.5,46.5,22210,49.3,44.7,47,-0.5,-1.06,0,0,0,45.6,45.4,45.54,45.06,null,null,3.547812
DHA,10/3/2005 12:00:00 AM,48.3,48.3,47,47,72640,48.3,43.7,46,1,2.17,0,0,0,46,45.4,45.625,45.11399,null,null,5.478685
DHA,9/30/2005 12:00:00 AM,46,46,46,46,3490,35.7,32.3,43.9,2.1,4.78,0,0,0,46.2,45.47,45.675,45.148,null,null,0.9166846
DHA,9/29/2005 12:00:00 AM,44,44,43.9,43.9,10460,35.7,32.3,43.5,0.4,0.92,0,0,0,46.08,45.39,45.69,45.136,null,null,-5.010957
DHA,9/28/2005 12:00:00 AM,43.7,43.7,43.5,43.5,17820,35.7,32.3,43.7,-0.2,-0.46,0,0,0,45.38,45.29,45.685,45.126,null,null,-6.08676
DHA,9/27/2005 12:00:00 AM,44.5,44.5,43.7,43.7,13550,47.2,42.8,45,-1.3,-2.89,0,0,0,44.82,45.21,45.58,45.126,null,null,-4.994906
DHA,9/26/2005 12:00:00 AM,45,45,45,45,34830,45.1,40.9,43,2,4.65,0,0,0,44.42,45.21,45.505,45.146,null,null,-1.879913
DHA,9/23/2005 12:00:00 AM,43.9,43.9,43,43,33690,85,77,43.8,-0.8,-1.83,0,0,0,43.82,45.01,45.33,45.122,null,null,-6.964666
DHA,9/22/2005 12:00:00 AM,42.5,43.8,42.5,43.8,25000,39.6,36,42.2,1.6,3.79,0,0,0,43.8,44.94,45.19,45.116,null,null,-6.755614
DHA,9/21/2005 12:00:00 AM,44.4,44.4,42.2,42.2,14140,46.6,42.2,44.4,-2.2,-4.95,0,0,0,43.54,44.46,44.955,45.078,null,null,-8.275416
DHA,9/20/2005 12:00:00 AM,44.4,44.4,44.4,44.4,26390,44.4,40.2,42.3,2.1,4.96,0,0,0,43.68,44.25,44.825,45.106,null,null,-2.530763
DHA,9/19/2005 12:00:00 AM,41.2,42.3,41.2,42.3,22360,42.4,38.4,40.4,1.9,4.7,0,0,0,43.14,43.78,44.59,45.102,null,null,-12.47914
DHA,9/16/2005 12:00:00 AM,40.4,40.4,40.4,40.4,25380,42,38,40,0.4,1,0,0,0,42.62,43.22,44.345,45.03,null,null,-20.47247
DHA,9/15/2005 12:00:00 AM,40,40,40,40,11560,41.3,37.5,39.4,0.6,1.52,0,0,0,41.86,42.83,44.11,44.974,null,null,-24.44626
DHA,9/14/2005 12:00:00 AM,39.4,39.4,39.4,39.4,22370,41.1,37.3,39.2,0.2,0.51,0,0,0,41.3,42.42,43.855,44.892,null,null,-30.6306
DHA,9/13/2005 12:00:00 AM,39,39.2,39,39.2,26100,41.1,37.3,39.2,0,0,0,0,0,40.26,41.97,43.59,44.788,null,null,-36.994
DHA,9/12/2005 12:00:00 AM,39.3,39.3,39.2,39.2,11780,41.4,37.6,39.5,-0.3,-0.76,0,0,0,39.64,41.39,43.3,44.67601,null,null,-43.47435
DHA,9/9/2005 12:00:00 AM,39.6,39.6,39.5,39.5,25750,41.5,37.7,39.6,-0.1,-0.25,0,0,0,39.46,41.04,43.025,44.566,null,null,-52.36808
DHA,9/8/2005 12:00:00 AM,39.8,39.8,39.6,39.6,11300,41.5,37.7,39.6,0,0,0,0,0,39.38,40.62,42.78,44.454,null,null,-69.69947
DHA,9/7/2005 12:00:00 AM,39,39.6,39,39.6,7730,40.6,36.8,38.7,0.9,2.33,0,0,0,39.42,40.36,42.41,44.332,null,null,-116.2665
DHA,9/6/2005 12:00:00 AM,38.6,38.7,38.6,38.7,9000,40.5,36.7,38.6,0.1,0.26,0,0,0,39.32,39.79,42.02,44.194,null,null,506.5146
DHA,9/5/2005 12:00:00 AM,38.6,38.6,38.6,38.6,21530,40.7,36.9,38.8,-0.2,-0.52,0,0,0,39.2,39.42,41.6,44.056,null,null,78.40833
DHA,9/1/2005 12:00:00 AM,38.8,38.8,38.8,38.8,7980,40.7,36.9,38.8,0,0,0,0,0,39.06,39.26,41.24,43.928,null,null,33.86538
DHA,8/31/2005 12:00:00 AM,39,39,38.8,38.8,4730,35.7,32.3,38.9,-0.1,-0.26,0,0,0,38.9,39.14,40.985,43.788,null,null,22.47356
DHA,8/30/2005 12:00:00 AM,38.9,38.9,38.9,38.9,8870,35.7,32.3,38.8,0.1,0.26,0,0,0,38.76,39.09,40.755,43.646,null,null,18.99486
DHA,8/29/2005 12:00:00 AM,38.4,38.8,38.4,38.8,5150,35.7,32.3,38.4,0.4,1.04,0,0,0,38.78,39.05,40.51,43.502,null,null,19.06152
DHA,8/26/2005 12:00:00 AM,37.6,38.4,37.6,38.4,27640,39.2,35.6,37.4,1,2.67,0,0,0,38.74,38.97,40.18,43.35001,null,null,20.86045
DHA,8/25/2005 12:00:00 AM,37.4,37.4,37.4,37.4,8470,39.2,35.6,37.4,0,0,0,0,0,38.46,38.76,39.90001,43.172,null,null,21.67898
DHA,8/24/2005 12:00:00 AM,37.5,37.5,37.4,37.4,4360,39.3,35.7,37.5,-0.1,-0.27,0,0,0,38.18,38.54,39.58001,42.98,null,null,18.37218
DHA,8/23/2005 12:00:00 AM,37.6,37.6,37.5,37.5,7790,85,77,37.6,-0.1,-0.27,0,0,0,37.9,38.33,39.34501,42.816,False,null,14.89531
DHA,8/22/2005 12:00:00 AM,37.8,37.8,37.6,37.6,8510,39.6,36,37.8,-0.2,-0.53,0,0,0,37.66,38.22,39.005,42.668,null,null,11.99545
DHA,8/19/2005 12:00:00 AM,37.9,37.9,37.8,37.8,1490,39.7,36.1,37.9,-0.1,-0.26,0,0,0,37.54,38.13999,38.78,42.518,null,null,7.822074
DHA,8/18/2005 12:00:00 AM,38,38,37.9,37.9,6850,39.6,36,37.8,0.1,0.26,0,0,0,37.64,38.05,38.655,42.376,True,null,6.230001
DHA,8/17/2005 12:00:00 AM,37.5,37.8,37.5,37.8,9800,39.3,35.7,37.5,0.3,0.8,0,0,0,37.72,37.95,38.545,42.26,null,null,8.593057
DHA,8/16/2005 12:00:00 AM,37.5,37.5,37.5,37.5,2500,39.3,35.7,37.5,0,0,0,0,0,37.72,37.81,38.45,42.138,null,null,12.04037
DHA,8/15/2005 12:00:00 AM,37.9,37.9,37.5,37.5,17400,39.9,36.1,38,-0.5,-1.32,0,0,0,37.7,37.68,38.365,41.972,null,null,13.52151
DHA,8/12/2005 12:00:00 AM,38,38,38,38,15250,39.7,36.1,37.9,0.1,0.26,0,0,0,37.74,37.64,38.305,41.802,null,null,11.43615
DHA,8/11/2005 12:00:00 AM,38,38,37.9,37.9,16860,40,36.2,38.1,-0.2,-0.52,0,0,0,37.74,37.69,38.22499,41.63,null,null,129.9196
DHA,8/10/2005 12:00:00 AM,38.3,38.3,38.1,38.1,9820,40.1,36.3,38.2,-0.1,-0.26,0,0,0,37.8,37.76,38.15,41.46,null,null,-2.20332
DHA,8/9/2005 12:00:00 AM,38.5,38.5,38.2,38.2,14390,40.4,36.6,38.5,-0.3,-0.78,0,0,0,37.94,37.83,38.08,41.286,null,null,3.617327
DHA,8/8/2005 12:00:00 AM,38.5,38.5,38.5,38.5,3590,40.1,36.3,38.2,0.3,0.79,0,0,0,38.14,37.92,38.07,41.116,null,null,6.049679
DHA,8/5/2005 12:00:00 AM,39.2,39.2,38.2,38.2,7990,41.1,37.3,39.2,-1,-2.55,0,0,0,38.18,37.96,38.05,40.94,null,null,4.702022
DHA,8/4/2005 12:00:00 AM,39,39.2,39,39.2,28190,39.4,35.8,37.6,1.6,4.26,0,0,0,38.44,38.09,38.07,40.818,null,null,8.591584
DHA,8/3/2005 12:00:00 AM,37.9,37.9,37.6,37.6,12730,38.7,35.1,36.9,0.7,1.9,0,0,0,38.34,38.07,38.01,40.676,null,null,-2.589369
DHA,8/2/2005 12:00:00 AM,36.7,36.9,36.7,36.9,8010,37.9,34.3,36.1,0.8,2.22,0,0,0,38.08,38.01,37.91,40.524,null,null,-7.335461
DHA,8/1/2005 12:00:00 AM,36.1,36.1,36.1,36.1,18120,37.8,34.2,36,0.1,0.28,0,0,0,37.6,37.87,37.775,40.356,null,null,-10.85856
DHA,7/29/2005 12:00:00 AM,36,36,36,36,5840,35.7,32.3,35.8,0.2,0.56,0,0,0,37.16,37.67,37.655,40.176,null,null,-10.68219
DHA,7/28/2005 12:00:00 AM,35.6,35.8,35.6,35.8,9060,35.7,32.3,35.6,0.2,0.56,0,0,0,36.48,37.46,37.575,39.992,null,null,-11.51208
DHA,7/27/2005 12:00:00 AM,35.5,35.6,35.5,35.6,6060,37.2,33.8,35.5,0.1,0.28,0,0,0,36.08,37.21,37.485,39.814,null,null,-11.73635
DHA,7/26/2005 12:00:00 AM,36.1,36.1,35.5,35.5,3680,38.3,34.7,36.5,-1,-2.74,0,0,0,35.8,36.94,37.385,39.584,null,null,-10.38861
DHA,7/25/2005 12:00:00 AM,36.5,36.5,36.5,36.5,12780,37.3,33.9,36.1,0.4,1.11,0,0,0,35.88,36.74,37.33,39.384,null,null,-5.294892
DHA,7/22/2005 12:00:00 AM,36.3,36.3,36.1,36.1,37120,36.3,32.9,34.6,1.5,4.34,0,0,0,35.9,36.53,37.245,39.166,null,null,-6.761813
DHA,7/21/2005 12:00:00 AM,35,35,34.6,34.6,5720,36.7,33.3,35,-0.4,-1.14,0,0,0,35.66,36.07,37.08,38.938,null,null,-14.54428
DHA,7/20/2005 12:00:00 AM,35,35,35,35,4450,36.7,33.3,35,0,0,0,0,0,35.54,35.81,36.94,38.76,null,null,-13.14546
DHA,7/19/2005 12:00:00 AM,35.1,35.1,35,35,350,36.8,33.4,35.1,-0.1,-0.28,0,0,0,35.44,35.62,36.815,38.59,null,null,-12.87851
DHA,7/18/2005 12:00:00 AM,35.1,35.1,35.1,35.1,2530,36.8,33.4,35.1,0,0,0,0,0,35.16,35.52,36.695,38.418,null,null,-12.24547
DHA,7/15/2005 12:00:00 AM,35.1,35.1,35.1,35.1,230,36.8,33.4,35.1,0,0,0,0,0,34.96,35.43,36.55,38.22,null,null,-12.0179
DHA,7/14/2005 12:00:00 AM,35.2,35.2,35.1,35.1,280,36.8,33.4,35.1,0,0,0,0,0,35.06,35.36,36.41,38.062,null,null,-11.5639
DHA,7/13/2005 12:00:00 AM,35.1,35.1,35.1,35.1,900,36.8,33.4,35.1,0,0,0,0,0,35.08,35.31,36.26,37.888,null,null,-11.52582
DHA,7/12/2005 12:00:00 AM,35,35.1,35,35.1,4170,36.7,33.3,35,0.1,0.29,0,0,0,35.1,35.27,36.105,37.746,null,null,-11.51922
DHA,7/11/2005 12:00:00 AM,35,35,35,35,2090,36.7,33.3,35,0,0,0,0,0,35.08,35.12,35.93,37.558,null,null,-11.8328
DHA,7/8/2005 12:00:00 AM,35,35,35,35,7210,36.5,33.1,34.8,0.2,0.57,0,0,0,35.06,35.01,35.77,37.412,null,null,-11.40115
DHA,7/7/2005 12:00:00 AM,34.7,34.8,34.7,34.8,7230,36.3,32.9,34.6,0.2,0.58,0,0,0,35,35.03,35.55,37.3,null,null,-13.82222
DHA,7/6/2005 12:00:00 AM,34.5,34.6,34.5,34.6,9510,35.9,32.5,34.2,0.4,1.17,0,0,0,34.9,34.99,35.4,37.192,null,null,-17.1824
DHA,7/5/2005 12:00:00 AM,34,34.2,34,34.2,6280,35.9,32.5,34.2,0,0,0,0,0,34.72,34.91,35.265,37.088,null,null,-24.00907
DHA,7/4/2005 12:00:00 AM,33.9,34.2,33.9,34.2,3400,35.4,32.2,33.8,0.4,1.18,0,0,0,34.56,34.82,35.17,36.988,null,null,-22.68364
DHA,7/1/2005 12:00:00 AM,33.8,33.8,33.8,33.8,650,35.4,32.2,33.8,0,0,0,0,0,34.32,34.69,35.06,36.88,null,null,-24.67478
DHA,6/30/2005 12:00:00 AM,33.7,33.8,33.7,33.8,1000,35.7,32.3,33.7,0.1,0.3,0,0,0,34.12,34.56001,34.96,36.766,null,null,-22.34664
DHA,6/29/2005 12:00:00 AM,33.8,33.8,33.7,33.7,700,35.7,32.3,33.8,-0.1,-0.3,0,0,0,33.94,34.42,34.865,36.648,null,null,-19.75724
DHA,6/28/2005 12:00:00 AM,33.8,33.8,33.8,33.8,900,35.7,32.3,33.8,0,0,0,0,0,33.86,34.29,34.78,36.532,null,null,-15.85856
DHA,6/27/2005 12:00:00 AM,33.8,33.8,33.8,33.8,1000,35.4,32.2,33.8,0,0,0,0,0,33.78,34.17,34.645,36.434,null,null,-13.48955
DHA,6/24/2005 12:00:00 AM,33.8,33.8,33.8,33.8,300,35.4,32.2,33.8,0,0,0,0,0,33.78,34.05,34.52999,36.338,null,null,-11.7711
DHA,6/23/2005 12:00:00 AM,33.8,33.8,33.8,33.8,200,35.4,32.2,33.8,0,0,0,0,0,33.78,33.95,34.49,36.238,null,null,-9.845001
DHA,6/22/2005 12:00:00 AM,33.9,33.9,33.8,33.8,1100,35.3,32.1,33.7,0.1,0.3,0,0,0,33.8,33.87,34.43,36.138,null,null,-7.49563
