MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
HAP,12/27/2004 12:00:00 AM,24.6,24.6,24.5,24.5,11710,25.73,23.28,24.6,-0.1,-0.41,0,0,0,24.04,23.94,23.865,23.842,null,null,3.665945
HAP,12/24/2004 12:00:00 AM,24.5,24.6,24.5,24.6,11760,25.83,23.37,24.3,0.3,1.23,0,0,0,24.2,24.01,23.91,23.864,null,null,3.480807
HAP,12/23/2004 12:00:00 AM,24.2,24.3,24.2,24.3,11020,25.52,23.09,24.2,0.1,0.41,0,0,0,24.28,24.04,23.935,23.88,null,null,1.708125
HAP,12/22/2004 12:00:00 AM,24,24.2,24,24.2,3970,25.41,22.99,23.9,0.3,1.26,0,0,0,24.34,24.09,23.955,23.894,null,null,0.9265112
HAP,12/21/2004 12:00:00 AM,23.8,23.9,23.8,23.9,1450,25.1,22.71,23.7,0.2,0.84,0,0,0,24.3,24.1,23.965,23.9,null,null,-0.461014
HAP,12/20/2004 12:00:00 AM,23.9,23.9,23.7,23.7,5350,24.89,22.52,24,-0.3,-1.25,0,0,0,24.14,24.09,23.96,23.882,null,null,-0.9893345
HAP,12/17/2004 12:00:00 AM,24,24,24,24,6960,25.2,22.8,24,0,0,0,0,0,24.02,24.11,23.97,23.87,null,null,0.1555118
HAP,12/16/2004 12:00:00 AM,24,24,24,24,6710,25.2,22.8,24,0,0,0,0,0,23.96,24.12,23.98,23.864,null,null,0.1065543
HAP,12/15/2004 12:00:00 AM,24,24,24,24,5590,25.2,22.8,24,0,0,0,0,0,23.92,24.13,23.985,23.858,null,null,0.07406411
HAP,12/14/2004 12:00:00 AM,24,24,24,24,15080,25.2,22.8,24,0,0,0,0,0,23.94,24.12,23.995,23.858,null,null,0.05798054
HAP,12/13/2004 12:00:00 AM,24.3,24.3,24,24,3000,25.2,22.8,24.3,-0.3,-1.23,0,0,0,24,24.07,24.005,23.858,null,null,0.5080553
HAP,12/10/2004 12:00:00 AM,24.3,24.3,24.3,24.3,2310,25.52,23.09,24.3,0,0,0,0,0,24.06,24.04,24.025,23.866,null,null,1.43148
HAP,12/9/2004 12:00:00 AM,24.3,24.3,24.3,24.3,1680,25.52,23.09,24.2,0.1,0.41,0,0,0,24.12,24.04,24.04,23.874,null,null,1.335748
HAP,12/8/2004 12:00:00 AM,24,24.2,24,24.2,5340,25.41,22.99,24.2,0,0,0,0,0,24.16,24.04,24.065,23.88,null,null,0.4310926
HAP,12/7/2004 12:00:00 AM,24.5,24.5,24.2,24.2,7600,25.41,22.99,25,-0.8,-3.2,0,0,0,24.2,24.07,24.085,23.886,null,null,1.156475
HAP,12/6/2004 12:00:00 AM,25,25,25,25,13890,26.25,23.75,39.3,-14.3,-36.39,0,0,0,24.4,24.2,24.145,23.908,null,null,4.456739
HAP,12/3/2004 12:00:00 AM,39.3,39.3,39.3,39.3,26020,41.27,37.34,39.3,0,0,0,0,0,27.4,25.73,24.92,24.218,null,null,72.12141
HAP,12/2/2004 12:00:00 AM,39.6,39.6,39.3,39.3,8920,41.27,37.34,40,-0.7,-1.75,0,0,0,30.4,27.26,25.69,24.528,null,null,44.7756
HAP,12/1/2004 12:00:00 AM,40.2,40.2,40,40,8430,42,38,40.4,-0.4,-0.99,0,0,0,33.56,28.86,26.495,24.852,null,null,33.32717
HAP,11/30/2004 12:00:00 AM,41,41,40.3,40.3,36050,42.42,38.38,40.4,-0.1,-0.25,0,0,0,36.78,30.49,27.305,25.184,null,null,26.06179
HAP,11/29/2004 12:00:00 AM,40.4,40.4,40.4,40.4,34600,42.42,38.38,39,1.4,3.59,0,0,0,39.86,32.13,28.1,25.516,True,null,20.40079
HAP,11/26/2004 12:00:00 AM,38.1,39,38.1,39,13210,40.95,37.05,37.6,1.4,3.72,0,0,0,39.8,33.6,28.82,25.82,null,null,14.41446
HAP,11/25/2004 12:00:00 AM,37.3,37.6,37.3,37.6,8260,39.48,35.72,37.2,0.4,1.08,0,0,0,39.46,34.93,29.485,26.096,null,null,10.72751
HAP,11/24/2004 12:00:00 AM,37.1,37.2,37.1,37.2,8830,39.06,35.34,37.1,0.1,0.27,0,0,0,38.9,36.23,30.135,26.368,null,null,8.813913
HAP,11/23/2004 12:00:00 AM,37.1,37.1,37.1,37.1,300,38.96,35.24,37.1,0,0,0,0,0,38.26,37.52,30.795,26.638,null,True,7.504187
HAP,11/22/2004 12:00:00 AM,37.2,37.2,37.1,37.1,5810,38.96,35.24,37,0.1,0.27,0,0,0,37.6,38.73,31.465,26.908,null,null,6.45771
HAP,11/19/2004 12:00:00 AM,37.2,37.2,37,37,7740,38.85,35.15,37,0,0,0,0,0,37.2,38.5,32.115,27.176,null,null,5.436193
HAP,11/18/2004 12:00:00 AM,37,37,37,37,450,38.85,35.15,37.1,-0.1,-0.27,0,0,0,37.08,38.27,32.765,27.444,null,null,4.551759
HAP,11/17/2004 12:00:00 AM,37.1,37.1,37,37,2060,0,0,37.1,-0.1,-0.27,0,0,0,37.04,37.97,33.415,27.712,null,null,3.845115
HAP,11/16/2004 12:00:00 AM,37.5,37.5,37.1,37.1,4900,38.96,35.24,37.1,0,0,0,0,0,37.04,37.65,34.07,27.98001,null,null,3.34118
HAP,11/15/2004 12:00:00 AM,37,37.1,37,37.1,1370,38.96,35.24,36.6,0.5,1.37,0,0,0,37.04,37.32,34.725,28.25001,null,null,2.550247
HAP,11/12/2004 12:00:00 AM,37,37,36.6,36.6,16990,38.43,34.77,37.1,-0.5,-1.35,0,0,0,36.96,37.08,35.34,28.50801,null,null,1.678494
HAP,11/11/2004 12:00:00 AM,37,37.1,37,37.1,5740,38.96,35.24,37,0.1,0.27,0,0,0,36.98,37.03,35.98,28.77401,null,null,1.42062
HAP,11/10/2004 12:00:00 AM,37.8,37.8,37,37,4910,38.85,35.15,37.8,-0.8,-2.12,0,0,0,36.98,37.01,36.62,29.03801,null,null,1.046602
HAP,11/9/2004 12:00:00 AM,38.3,38.3,37.8,37.8,2070,39.69,35.91,38.3,-0.5,-1.31,0,0,0,37.12,37.08,37.3,29.32001,null,null,1.074326
HAP,11/8/2004 12:00:00 AM,38.3,38.3,38.3,38.3,9130,40.22,36.39,37.7,0.6,1.59,0,0,0,37.36,37.2,37.965,29.61001,null,null,0.7826939
HAP,11/5/2004 12:00:00 AM,37.5,37.7,37.5,37.7,13420,39.59,35.82,37.1,0.6,1.62,0,0,0,37.58,37.27,37.885,29.88801,null,null,-0.2991073
HAP,11/4/2004 12:00:00 AM,36.8,37.1,36.8,37.1,2240,38.96,35.24,36.6,0.5,1.37,0,0,0,37.58,37.28,37.775,30.154,null,null,-0.8192248
HAP,11/3/2004 12:00:00 AM,36.5,36.6,36.5,36.6,1300,38.43,34.77,36.5,0.1,0.27,0,0,0,37.5,37.24,37.605,30.408,null,null,-1.217814
HAP,11/2/2004 12:00:00 AM,36.4,36.5,36.4,36.5,2850,38.33,34.67,36.4,0.1,0.27,0,0,0,37.24,37.18,37.415,30.662,null,null,-1.284521
HAP,11/1/2004 12:00:00 AM,36.4,36.4,36.4,36.4,4800,38.22,34.58,36.5,-0.1,-0.27,0,0,0,36.86,37.11,37.215,30.914,null,null,-1.286657
HAP,10/29/2004 12:00:00 AM,36.5,36.5,36.5,36.5,1500,38.33,34.67,36.5,0,0,0,0,0,36.62,37.1,37.09,31.166,null,null,-1.038954
HAP,10/28/2004 12:00:00 AM,36.2,36.5,36.2,36.5,840,38.33,34.67,36.2,0.3,0.83,0,0,0,36.5,37.04,37.035,31.416,null,null,-1.157155
HAP,10/27/2004 12:00:00 AM,36.3,36.3,36.2,36.2,410,38.01,34.39,36.3,-0.1,-0.28,0,0,0,36.42,36.96,36.985,31.666,null,null,-1.498892
HAP,10/26/2004 12:00:00 AM,36.3,36.3,36.3,36.3,1700,38.12,34.49,36.3,0,0,0,0,0,36.38,36.81,36.945,31.916,null,null,-1.447557
HAP,10/25/2004 12:00:00 AM,36.3,36.3,36.3,36.3,1110,38.12,34.49,36.3,0,0,0,0,0,36.36,36.61,36.90499,32.166,null,null,-1.530084
HAP,10/22/2004 12:00:00 AM,36.4,36.4,36.3,36.3,1770,38.12,34.49,36.8,-0.5,-1.36,0,0,0,36.32,36.47,36.87,32.416,null,null,-1.52403
HAP,10/21/2004 12:00:00 AM,36.9,36.9,36.8,36.8,3030,38.64,34.96,36.9,-0.1,-0.27,0,0,0,36.38,36.44,36.85999,32.674,null,null,-0.1630646
HAP,10/20/2004 12:00:00 AM,36.8,36.9,36.8,36.9,5550,38.74,35.06,36.8,0.1,0.27,0,0,0,36.52,36.47,36.855,32.934,null,null,-0.04766425
HAP,10/19/2004 12:00:00 AM,36.6,36.8,36.6,36.8,8330,38.64,34.96,36.5,0.3,0.82,0,0,0,36.62,36.5,36.84,33.188,null,null,-0.4853275
HAP,10/18/2004 12:00:00 AM,36.1,36.5,36.1,36.5,4510,38.33,34.67,36.1,0.4,1.11,0,0,0,36.66,36.51,36.81,33.428,null,null,-1.82518
HAP,10/15/2004 12:00:00 AM,36,36.1,36,36.1,1890,37.91,34.3,36,0.1,0.28,0,0,0,36.62,36.47,36.785,33.658,null,null,-3.074924
HAP,10/14/2004 12:00:00 AM,35.9,36,35.9,36,1560,37.8,34.2,35.9,0.1,0.28,0,0,0,36.46,36.42,36.73,33.892,null,null,-3.584311
HAP,10/13/2004 12:00:00 AM,35.7,35.9,35.7,35.9,1560,37.7,34.1,35.7,0.2,0.56,0,0,0,36.26,36.39,36.675,34.126,null,null,-4.190313
HAP,10/12/2004 12:00:00 AM,35.8,35.8,35.7,35.7,1010,37.49,33.92,35.8,-0.1,-0.28,0,0,0,36.04,36.33,36.57,34.362,null,null,-4.565636
HAP,10/11/2004 12:00:00 AM,35.9,35.9,35.8,35.8,730,37.59,34.01,36,-0.2,-0.56,0,0,0,35.9,36.28,36.445,34.604,null,null,-3.730469
HAP,10/8/2004 12:00:00 AM,36,36,36,36,1840,37.8,34.2,36,0,0,0,0,0,35.88,36.25,36.36,34.844,null,null,-2.294496
HAP,10/7/2004 12:00:00 AM,36.1,36.1,36,36,2390,37.8,34.2,36.1,-0.1,-0.28,0,0,0,35.88,36.17,36.305,35.084,null,null,-1.672979
HAP,10/6/2004 12:00:00 AM,36.1,36.1,36.1,36.1,4520,37.91,34.3,36.1,0,0,0,0,0,35.92,36.09,36.28,35.326,null,null,-1.017983
HAP,10/5/2004 12:00:00 AM,36.1,36.1,36.1,36.1,1330,37.91,34.3,36.1,0,0,0,0,0,36,36.02,36.26,35.568,null,null,-0.8615683
HAP,10/4/2004 12:00:00 AM,36.1,36.1,36.1,36.1,2400,37.91,34.3,36.1,0,0,0,0,0,36.06,35.98,36.245,35.81,null,null,-0.7429361
HAP,10/1/2004 12:00:00 AM,36.5,36.5,36.1,36.1,8430,37.91,34.3,36,0.1,0.28,0,0,0,36.08,35.98,36.225,36.046,null,null,0.008023918
HAP,9/30/2004 12:00:00 AM,35.5,36,35.5,36,5650,37.8,34.2,35.4,0.6,1.69,0,0,0,36.08,35.98,36.2,36.27999,null,null,-1.859084
HAP,9/29/2004 12:00:00 AM,35.4,35.4,35.4,35.4,600,37.17,33.63,35.1,0.3,0.85,0,0,0,35.94,35.93,36.16,36.504,null,null,-3.777567
HAP,9/28/2004 12:00:00 AM,35.1,35.1,35.1,35.1,4020,36.85,33.35,35.1,0,0,0,0,0,35.74,35.87,36.1,36.722,null,null,-5.015504
HAP,9/27/2004 12:00:00 AM,34.8,35.1,34.8,35.1,4250,36.85,33.35,34.6,0.5,1.45,0,0,0,35.54,35.8,36.04,36.924,null,null,-5.278832
HAP,9/24/2004 12:00:00 AM,34.5,34.6,34.5,34.6,100,36.33,32.87,34.5,0.1,0.29,0,0,0,35.24,35.66,35.955,36.83,null,null,-7.186017
HAP,9/23/2004 12:00:00 AM,34.5,34.5,34.5,34.5,1000,36.23,32.78,34.5,0,0,0,0,0,34.93999,35.51,35.84,36.734,null,null,-7.32296
HAP,9/22/2004 12:00:00 AM,34.4,34.5,34.4,34.5,3720,36.23,32.78,34.5,0,0,0,0,0,34.76,35.35,35.72,36.624,null,null,-7.284297
HAP,9/21/2004 12:00:00 AM,35,35,34.5,34.5,910,36.23,32.78,35,-0.5,-1.43,0,0,0,34.64,35.19,35.605,36.508,False,null,-5.879441
HAP,9/20/2004 12:00:00 AM,34.8,35,34.8,35,10,36.75,33.25,34.8,0.2,0.57,0,0,0,34.62,35.08,35.53,36.39999,null,null,-3.924668
HAP,9/17/2004 12:00:00 AM,35.1,35.1,34.8,34.8,20,36.54,33.06,35,-0.2,-0.57,0,0,0,34.66,34.95,35.465,36.31599,null,False,-3.733043
HAP,9/16/2004 12:00:00 AM,34.9,35,34.9,35,10,36.75,33.25,34.9,0.1,0.29,0,0,0,34.76,34.85,35.415,36.264,True,null,-2.972476
HAP,9/15/2004 12:00:00 AM,34.9,34.9,34.9,34.9,770,36.65,33.16,34.8,0.1,0.29,0,0,0,34.84,34.8,35.365,36.218,null,null,-3.036547
HAP,9/14/2004 12:00:00 AM,34.8,34.8,34.8,34.8,2520,36.54,33.06,34.6,0.2,0.58,0,0,0,34.9,34.77,35.32,36.172,null,null,-3.30642
HAP,9/13/2004 12:00:00 AM,34.6,34.6,34.6,34.6,100,36.33,32.87,34.6,0,0,0,0,0,34.82,34.72,35.25999,36.122,null,null,-4.154896
HAP,9/10/2004 12:00:00 AM,34.6,34.6,34.6,34.6,680,36.33,32.87,34.6,0,0,0,0,0,34.78,34.72,35.18999,36.074,False,null,-3.822433
HAP,9/9/2004 12:00:00 AM,34.6,34.6,34.6,34.6,1770,36.33,32.87,34.5,0.1,0.29,0,0,0,34.7,34.73,35.12,36.026,null,null,-3.465726
HAP,9/8/2004 12:00:00 AM,34.6,34.6,34.5,34.5,1070,36.23,32.78,34.6,-0.1,-0.29,0,0,0,34.62,34.73,35.04,35.976,null,null,-3.487824
HAP,9/7/2004 12:00:00 AM,34.6,34.6,34.6,34.6,2400,36.33,32.87,34.6,0,0,0,0,0,34.58,34.74,34.965,35.926,null,null,-2.673601
HAP,9/6/2004 12:00:00 AM,34.8,34.8,34.6,34.6,1900,36.33,32.87,34.8,-0.2,-0.57,0,0,0,34.58,34.7,34.89,35.876,null,null,-1.837457
HAP,9/1/2004 12:00:00 AM,34.8,34.8,34.8,34.8,3260,36.54,33.06,34.8,0,0,0,0,0,34.62,34.7,34.825,35.84,null,null,-0.5795178
HAP,8/31/2004 12:00:00 AM,35,35,34.8,34.8,1190,36.54,33.06,34.7,0.1,0.29,0,0,0,34.66,34.68,34.765,35.794,True,null,0.2803538
HAP,8/30/2004 12:00:00 AM,34.9,34.9,34.7,34.7,3800,36.44,32.97,34.9,-0.2,-0.57,0,0,0,34.7,34.66,34.73,35.748,null,null,-0.04112678
HAP,8/27/2004 12:00:00 AM,35,35,34.9,34.9,4630,36.65,33.16,34.8,0.1,0.29,0,0,0,34.76,34.67001,34.72,35.69,null,null,1.134497
HAP,8/26/2004 12:00:00 AM,34.8,34.8,34.8,34.8,3990,36.54,33.06,34.7,0.1,0.29,0,0,0,34.8,34.69,34.705,35.62,null,null,0.3747669
HAP,8/25/2004 12:00:00 AM,34.7,34.7,34.7,34.7,2050,36.44,32.97,34.8,-0.1,-0.29,0,0,0,34.78,34.7,34.71,35.56,null,null,-0.1257492
HAP,8/24/2004 12:00:00 AM,35.7,35.7,34.8,34.8,3360,36.54,33.06,35.7,-0.9,-2.52,0,0,0,34.78,34.72,34.725,35.514,null,null,1.887347
HAP,8/23/2004 12:00:00 AM,35.8,35.8,35.7,35.7,2330,37.49,33.92,35.1,0.6,1.71,0,0,0,34.98,34.84,34.785,35.496,null,null,4.664061
HAP,8/20/2004 12:00:00 AM,35,35.1,35,35.1,5280,36.85,33.35,34.9,0.2,0.57,0,0,0,35.02,34.89,34.815,35.468,null,null,1.080221
HAP,8/19/2004 12:00:00 AM,34.6,34.9,34.6,34.9,1830,36.65,33.16,34.6,0.3,0.87,0,0,0,35.04,34.92,34.81,35.438,null,null,-0.185386
HAP,8/18/2004 12:00:00 AM,34.5,34.6,34.5,34.6,4300,36.33,32.87,34,0.6,1.76,0,0,0,35.02,34.9,34.8,35.4,null,null,-1.134162
HAP,8/17/2004 12:00:00 AM,34,34,34,34,2500,35.7,32.3,34,0,0,0,0,0,34.86,34.82,34.75,35.35,False,null,-3.412388
HAP,8/16/2004 12:00:00 AM,34,34,34,34,2500,35.7,32.3,34,0,0,0,0,0,34.52,34.75,34.70499,35.306,null,null,-3.248945
HAP,8/13/2004 12:00:00 AM,34.5,34.5,34,34,9100,35.7,32.3,34.5,-0.5,-1.45,0,0,0,34.3,34.66,34.66499,35.26,null,null,-2.380605
HAP,8/12/2004 12:00:00 AM,34.5,34.5,34.5,34.5,7080,36.23,32.78,34.5,0,0,0,0,0,34.22,34.63,34.66,35.224,null,null,-0.8301066
HAP,8/11/2004 12:00:00 AM,34.5,34.5,34.5,34.5,11430,36.23,32.78,34.1,0.4,1.17,0,0,0,34.2,34.61,34.65499,35.188,null,null,-0.7969932
HAP,8/10/2004 12:00:00 AM,32,34.1,32,34.1,15590,35.81,32.4,32.5,1.6,4.92,0,0,0,34.22,34.54,34.63,35.134,null,null,-5.322171
HAP,8/9/2004 12:00:00 AM,33.9,33.9,32.5,32.5,14070,34.13,30.88,34.2,-1.7,-4.97,0,0,0,33.92,34.22,34.53,35.046,null,null,-7.03591
HAP,8/6/2004 12:00:00 AM,34.1,34.2,34.1,34.2,13540,35.91,32.49,35,-0.8,-2.29,0,0,0,33.96,34.13,34.51,34.994,null,null,-1.673738
HAP,8/5/2004 12:00:00 AM,34,34.4,34,34.4,12790,0,0,35,-0.6,-1.71,0,0,0,33.94,34.08,34.5,34.952,null,null,-1.138496
HAP,8/4/2004 12:00:00 AM,35.7,35.7,35,35,2550,36.75,33.25,35.7,-0.7,-1.96,0,0,0,34.04,34.12,34.51,34.93,null,null,3.212325
HAP,8/3/2004 12:00:00 AM,35.7,35.7,35.7,35.7,3500,37.49,33.92,36.3,-0.6,-1.65,0,0,0,34.36,34.29,34.555,34.924,null,null,5.049847
HAP,8/2/2004 12:00:00 AM,36,36.3,36,36.3,20,38.12,34.49,36,0.3,0.83,0,0,0,35.12,34.52,34.635,34.932,null,null,6.785946
HAP,7/30/2004 12:00:00 AM,35.5,36,35.5,36,1410,37.8,34.2,35.5,0.5,1.41,0,0,0,35.48,34.72,34.69,34.938,null,null,4.72604
HAP,7/29/2004 12:00:00 AM,35.9,35.9,35.5,35.5,5300,37.28,33.73,36.4,-0.9,-2.47,0,0,0,35.7,34.82,34.725,34.932,null,null,3.648089
HAP,7/28/2004 12:00:00 AM,36.4,36.4,36.4,36.4,980,38.22,34.58,36.4,0,0,0,0,0,35.98,35.01,34.81,34.94,null,null,6.279233
HAP,7/27/2004 12:00:00 AM,36.5,36.5,36.4,36.4,1930,38.22,34.58,36.5,-0.1,-0.27,0,0,0,36.12,35.24,34.89,34.948,null,null,5.806971
HAP,7/26/2004 12:00:00 AM,36.7,36.7,36.5,36.5,2320,38.33,34.67,36.6,-0.1,-0.27,0,0,0,36.16,35.64,34.93,34.956,null,null,5.844491
HAP,7/23/2004 12:00:00 AM,36.7,36.7,36.6,36.6,2340,38.43,34.77,36.5,0.1,0.27,0,0,0,36.28,35.88,35.005,34.966,null,null,5.813575
HAP,7/22/2004 12:00:00 AM,36.5,36.5,36.5,36.5,2880,38.33,34.67,36.3,0.2,0.55,0,0,0,36.48,36.09,35.085,34.974,True,null,4.909181
HAP,7/21/2004 12:00:00 AM,36.5,36.5,36.3,36.3,550,38.12,34.49,36.5,-0.2,-0.55,0,0,0,36.46,36.22,35.17,34.978,null,null,4.042893
HAP,7/20/2004 12:00:00 AM,36.5,36.5,36.5,36.5,1100,38.33,34.67,36.3,0.2,0.55,0,0,0,36.48,36.3,35.295,34.988,null,True,4.032982
HAP,7/19/2004 12:00:00 AM,36.3,36.3,36.3,36.3,200,38.12,34.49,36.3,0,0,0,0,0,36.44,36.3,35.41,35.006,null,null,2.905931
HAP,7/16/2004 12:00:00 AM,36.2,36.3,36.2,36.3,480,38.12,34.49,36.3,0,0,0,0,0,36.38,36.33,35.525,35.03,False,null,2.385863
HAP,7/15/2004 12:00:00 AM,36.3,36.3,36.3,36.3,100,38.12,34.49,36.3,0,0,0,0,0,36.34,36.41,35.615,35.054,null,null,2.123934
HAP,7/14/2004 12:00:00 AM,36.2,36.3,36.2,36.3,110,38.12,34.49,36.2,0.1,0.28,0,0,0,36.34,36.4,35.705,35.088,null,null,1.754056
HAP,7/13/2004 12:00:00 AM,36.5,36.5,36.2,36.2,550,38.01,34.39,36.5,-0.3,-0.82,0,0,0,36.28,36.38,35.81001,35.122,null,null,1.580859
HAP,7/12/2004 12:00:00 AM,36.5,36.5,36.5,36.5,820,38.33,34.67,36.5,0,0,0,0,0,36.32,36.38,36.01,35.162,null,null,1.665162
HAP,7/9/2004 12:00:00 AM,36.5,36.5,36.5,36.5,0,38.33,34.67,36.5,0,0,0,0,0,36.36,36.37,36.125,35.202,null,null,1.16865
HAP,7/8/2004 12:00:00 AM,36.4,36.5,36.4,36.5,1100,38.33,34.67,36.3,0.2,0.55,0,0,0,36.4,36.37,36.23,35.232,True,null,0.7925632
HAP,7/7/2004 12:00:00 AM,36.1,36.3,36.1,36.3,410,38.12,34.49,36.1,0.2,0.55,0,0,0,36.4,36.37,36.295,35.262,null,null,-0.02771528
HAP,7/6/2004 12:00:00 AM,36.1,36.1,36.1,36.1,1510,37.91,34.3,36.1,0,0,0,0,0,36.38,36.32999,36.315,35.284,null,null,-0.467415
HAP,7/5/2004 12:00:00 AM,36.2,36.2,36.1,36.1,5800,37.91,34.3,36.5,-0.4,-1.1,0,0,0,36.3,36.31,36.305,35.308,null,null,-0.4460941
HAP,7/2/2004 12:00:00 AM,36.5,36.5,36.5,36.5,30,38.33,34.67,36.5,0,0,0,0,0,36.3,36.33,36.33,35.342,null,null,0.4775331
HAP,7/1/2004 12:00:00 AM,36.5,36.5,36.5,36.5,1670,38.33,34.67,36.5,0,0,0,0,0,36.3,36.35,36.38,35.38,null,null,0.4003037
HAP,6/30/2004 12:00:00 AM,36.4,36.5,36.4,36.5,1230,38.33,34.67,36.8,-0.3,-0.82,0,0,0,36.34,36.37,36.385,35.418,True,null,0.20524
HAP,6/29/2004 12:00:00 AM,38.1,38.1,36.8,36.8,1040,38.64,34.96,36.3,0.5,1.38,0,0,0,36.48,36.43,36.40499,35.462,null,null,2.273876
HAP,6/28/2004 12:00:00 AM,36.5,36.5,36.3,36.3,500,38.12,34.49,36.5,-0.2,-0.55,0,0,0,36.52,36.41,36.395,35.498,null,null,-0.1783132
HAP,6/25/2004 12:00:00 AM,36.5,36.5,36.5,36.5,2160,38.33,34.67,36.5,0,0,0,0,0,36.52,36.41,36.39,35.536,null,null,0.2224506
HAP,6/24/2004 12:00:00 AM,36.3,36.5,36.3,36.5,5060,38.33,34.67,36.4,0.1,0.27,0,0,0,36.52,36.41,36.39,35.574,null,null,0.05374539
HAP,6/23/2004 12:00:00 AM,36.5,36.5,36.4,36.4,110,38.22,34.58,36.5,-0.1,-0.27,0,0,0,36.5,36.42,36.395,35.606,null,null,0.06556461
HAP,6/22/2004 12:00:00 AM,36.5,36.5,36.5,36.5,50,38.33,34.67,36.5,0,0,0,0,0,36.44,36.46,36.395,35.64,null,null,0.2646606
HAP,6/21/2004 12:00:00 AM,36,36.5,36,36.5,160,38.33,34.67,36.2,0.3,0.83,0,0,0,36.48,36.5,36.405,35.676,null,null,-0.2613908
HAP,6/18/2004 12:00:00 AM,36.3,36.3,36.2,36.2,1110,38.01,34.39,36.3,-0.1,-0.28,0,0,0,36.42,36.47,36.4,35.702,null,null,-0.6005522
HAP,6/17/2004 12:00:00 AM,37,37,36.3,36.3,280,38.12,34.49,37,-0.7,-1.89,0,0,0,36.38,36.45,36.4,35.732,null,null,0.3964476
HAP,6/16/2004 12:00:00 AM,37,37,37,37,6780,38.85,35.15,37,0,0,0,0,0,36.5,36.5,36.435,35.778,null,null,1.949511
HAP,6/15/2004 12:00:00 AM,37.5,37.5,37,37,12700,38.85,35.15,36.3,0.7,1.93,0,0,0,36.6,36.52,36.475,35.822,null,null,2.391388
HAP,6/14/2004 12:00:00 AM,36.2,36.3,36.2,36.3,4430,38.12,34.49,35.7,0.6,1.68,0,0,0,36.56,36.52,36.465,35.834,null,null,-0.8111792
HAP,6/11/2004 12:00:00 AM,35.5,35.7,35.5,35.7,3230,37.49,33.92,35.3,0.4,1.13,0,0,0,36.46,36.44,36.425,35.846,null,null,-2.96615
HAP,6/10/2004 12:00:00 AM,35,35.3,35,35.3,500,37.07,33.53,35,0.3,0.86,0,0,0,36.26,36.32,36.36499,35.854,null,null,-4.4495
HAP,6/9/2004 12:00:00 AM,35,35,35,35,8700,36.75,33.25,35,0,0,0,0,0,35.86,36.18,36.3,35.862,False,null,-5.137098
HAP,6/8/2004 12:00:00 AM,35.3,35.3,35,35,6210,36.75,33.25,35.6,-0.6,-1.69,0,0,0,35.46,36.03,36.245,35.882,null,False,-4.712416
HAP,6/7/2004 12:00:00 AM,36,36,35.6,35.6,4060,37.38,33.82,35.2,0.4,1.14,0,0,0,35.32,35.94,36.22,35.914,null,null,-2.150068
HAP,6/4/2004 12:00:00 AM,36.6,36.6,35.2,35.2,1100,36.96,33.44,36.6,-1.4,-3.83,0,0,0,35.22,35.84,36.155,35.938,null,null,-2.360281
HAP,6/3/2004 12:00:00 AM,36.7,36.7,36.6,36.6,3860,38.43,34.77,36.5,0.1,0.27,0,0,0,35.48,35.87,36.16,35.98,null,null,1.711439
HAP,6/2/2004 12:00:00 AM,36.3,36.5,36.3,36.5,910,38.33,34.67,36.3,0.2,0.55,0,0,0,35.78,35.82,36.16,36.02,null,null,0.857776
HAP,6/1/2004 12:00:00 AM,36.1,36.3,36.1,36.3,540,38.12,34.49,36.1,0.2,0.55,0,0,0,36.04,35.75,36.135,36.064,null,null,0.05361827
HAP,5/31/2004 12:00:00 AM,36,36.1,36,36.1,480,37.91,34.3,36,0.1,0.28,0,0,0,36.14,35.73,36.125,36.136,null,null,-0.4275393
HAP,5/28/2004 12:00:00 AM,36,36,36,36,7160,37.8,34.2,36.1,-0.1,-0.28,0,0,0,36.3,35.76,36.1,36.172,null,null,-0.6421613
HAP,5/27/2004 12:00:00 AM,36.2,36.2,36.1,36.1,3500,37.91,34.3,36.5,-0.4,-1.1,0,0,0,36.2,35.84,36.08,36.20601,null,null,0.0136891
HAP,5/26/2004 12:00:00 AM,37,37,36.5,36.5,2000,38.33,34.67,37,-0.5,-1.35,0,0,0,36.2,35.99,36.085,36.23601,null,null,2.303046
HAP,5/25/2004 12:00:00 AM,37,37,37,37,3740,38.85,35.15,36.6,0.4,1.09,0,0,0,36.34,36.19,36.11,36.262,null,True,3.586146
HAP,5/24/2004 12:00:00 AM,36.5,36.6,36.5,36.6,1610,38.43,34.77,36.5,0.1,0.27,0,0,0,36.44,36.29,36.115,36.26801,True,null,1.663593
HAP,5/21/2004 12:00:00 AM,36.5,36.5,36.5,36.5,3520,38.33,34.67,36.5,0,0,0,0,0,36.54,36.42,36.13,36.278,null,null,1.32963
HAP,5/20/2004 12:00:00 AM,36.5,36.5,36.5,36.5,3420,38.33,34.67,36.5,0,0,0,0,0,36.62,36.41,36.14,36.298,null,null,1.257639
